Trading Symbol,Trading CUSIP,ETF Security Description,ETF Agent,Foreign (F) / Domestic (D),Create/Redeem
RXD,74347G564,PROSHARES TR ULTRASHORT HEALTH CARE,2357,D,Y
RXI,464288745,ISHARES TR GLOBAL CONSUMER DISCRETI,2767,F,N
RXL,74347R735,PROSHARES ULTRA HEALTH CARE,2357,D,Y
RYJ,46137V522,INVESCO EXCHANGE-TRADED FD TR RAYMON,2209,D,Y
RYLD,37954Y459,GLOBAL X FDS RUSSELL 2000 COVERED CA,109,D,Y
RYLG,37960A776,GLOBAL X FDS RUSSELL 2000 COVERED CA,2209,D,Y
RYSE,26922B659,ETF SER SOLUTIONS CBOE VEST 10 YR IN,2580,D,N
RZG,46137V175,INVESCO FD TR S&P SMALLCAP 600 PURE,2209,D,Y
RZV,46137V167,INVESCO FD TR S&P SMALLCAP 600 PURE,2209,D,Y
SAA,74347R818,PROSHARES ULTRA SMALLCAP600,2357,D,Y
SAEF,808524664,SCHWAB STRATEGIC TR ARIEL ESG ETF,2950,D,Y
SAGP,00775Y652,ADVISORS INNER CIRCLE FD III STRAT.G,109,F,N
SAMT,00775Y645,ADVISORS INN.CIRCLE FD III STRAT MAC,109,D,Y
SANE,81752T544,SERIES PORTFOLIOS TR SUBVERSIVE MENT,2580,F,N
SARK,46144X628,INVESTMENT MANAGERS SER TR II AXS SH,109,D,Y
SATO,46138G557,INVESCO ETF TR II INVESCO GALAXY CRY,2209,F,N
SBB,74348A376,PROSHARES SHORT SMALLCAP600,2357,D,Y
SBIO,00162Q593,ALPS ETF TR MEDICAL BREAKTHROUGHS ET,2950,D,Y
SBND,19761L888,COLUMBIA ETF TR I SHORT DURATION BD,2209,D,N
SCC,74347G275,PROSHARES TR PROSHARES ULTRASHORT C,2357,D,Y
SCHA,808524607,SCHWAB STRATEGIC TR US SMALL-CAP ETF,2950,D,Y
SCHB,808524102,SCHWAB STRATEGIC TR US BROAD MKT ETF,2950,D,Y
SCHC,808524888,SCHWAB STRATEGIC TR INTL SMALL-CAP E,2950,F,N
SCHD,808524797,SCHWAB STRATEGIC TR US DIVIDEND EQUI,2950,D,Y
SCHE,808524706,SCHWAB STRATEGIC TR US EMERGING MKTS,2950,F,N
SCHF,808524805,SCHWAB STRATEGIC TR INTL EQTY ETF,2950,F,N
SCHG,808524300,SCHWAB STRATEGIC TR US LARGE-CAP GRO,2950,D,Y
SCHH,808524847,SCHWAB STRATEGIC U.S. REIT ETF,2950,D,Y
SCHI,808524698,SCHWAB STRATEGIC TR 5 -10 YR CORPORA,2950,D,N
SCHJ,808524714,SCHWAB STRATEGIC TR 1 - 5 YR CORPORA,2950,D,N
SCHK,808524722,SCHWAB STRATEGIC TR 1000 INDEX ETF (,2950,D,Y
SCHM,808524508,SCHWAB STRATEGIC U.S. MID-CAP ETF,2950,D,Y
SCHO,808524862,SCHWAB SHORT-TERM US TREASURY ETF,2950,D,N
SCHP,808524870,SCHWAB STRATEGIC US TIPS ETF,2950,D,N
SCHQ,808524680,SCHWAB STRATEGIC TR LONG-TERM U S TR,2950,D,N
SCHR,808524854,SCHWAB INTERMEDIATE-TERM US TREASURY,2950,D,N
SCHV,808524409,SCHWAB STRATEGIC TR US LARGE-CAP VAL,2950,D,Y
SCHX,808524201,SCHWAB STRATEGIC TR US LARGE-CAP ETF,2950,D,Y
SCHY,808524672,SCHWAB STRATEGIC TR INTL DIVID EQUIT,2950,F,N
SCHZ,808524839,SCHWAB US AGGREGATE BOND ETF,2950,D,N
SCJ,464286582,ISHARES MSCI JAPAN SMALL CAP ETF,2767,F,N
SCLR,91917A405,VALKYRIE ETF TR II SL TRANSITION INF,2580,F,N
SCMB,808524649,SCHWAB STRATEGIC TR MUN BD ETF,2950,D,N
SCO,74347Y797,PROSHARES TR II ULTRASHORT BLOOMBERG,2209,D,Y
SCRD,47103U779,JANUS DETROIT STR TR HENDERSON SUSTA,902,F,N
SCYB,808524631,SCHWAB STRATEGIC TR HIGH YIELD BD ET,2950,D,N
SCZ,464288273,ISHARES TR MSCI EAFE SMALL CAP ETF,2767,F,N
SDCI,90290T809,USCF ETF TR SUMMERHAVEN DYNAMIC COMM,2209,D,Y
SDD,74347G572,PROSHARES TR ULTRASHORT SMALLCAP600,2357,D,Y
SDEM,37960A677,GLOBAL X MSCI SUPERDIVIDEND EMERGING,2209,F,N
SDG,46435G532,ISHARES TRUST ISHARES MSCI GLOBAL SU,2767,F,N
SDIV,37960A669,GLOBAL X FDS GLOBAL X SUPERDIVIDEND,2209,F,N
SDOG,00162Q858,ALPS SECTOR DIVIDEND DOGS ETF,2950,D,Y
SDOW,74347G648,PROSHARES TR ULTRAPRO SHORT DOW 30 N,2357,D,Y
SDP,74347G721,PROSHARES TR ULTRASHORT UTILS FD NEW,2357,D,Y
SDS,74347G416,PROSHARES TR ULTRASHORT S&P 500 NEW,2357,D,Y
SDSI,25072257,AMERICAN CENTY ETF TR SHORT DURATION,2950,D,N
SDVD,33738D820,FT ETF IV CBOE VEST SMID RSNG DVD AC,963,D,Y
SDVY,33741X102,FIRST TR ETF VI SMID CAP RISING DIVI,109,D,Y
SDY,78464A763,SPDR SERIES TR SPDR S&P DIVIDEND ETF,2950,D,Y
SEA,26922B865,ETF SER SOLUTIONS U S GLOBAL SEA TO,2580,F,N
SECT,66538H591,NORTHERN LTS FD TR IV MAIN SECTOR R,109,D,Y
SEF,74347B185,PROSHARES SHORT FINANCIALS ETF NEW,2357,D,Y
SEIM,81589A205,SEI EXCHANGE TRADED FDS ENHNCD US LG,109,D,Y
SEIQ,81589A106,SEI EXCHANGE TRADED FDS EHNED US LG,109,D,Y
SEIV,81589A304,SEI EXCHANGE TRADED FDS ENHANCED US,109,D,Y
SEIX,92790A405,VIRTUS ETF TR II SEIX SR LN ETF,2209,D,Y
SELV,81589A403,SEI EXCHANGE TRADED FDS ENHANCED LOW,109,D,Y
SEMI,19761L870,COLUMBIA ETF TR I SELIGMAN SEMICONDU,2209,D,Y
SENT,00768Y420,ADVISORSHARES TR ALPHA DNA EQUITY SE,2209,D,Y
SEPZ,53656F714,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
SETM,85208P402,SPROTT FDS TR ENERGY TRANSITION MATL,2950,F,N
SFIG,97717X156,WISDOMTREE U.S. SHORT TERM CORPORATE,2950,D,N
SFLR,45783Y673,INNOVATOR ETFS TR EQUITY MANAGED FLO,2580,D,Y
SFY,886364207,TIDAL ETF TR SOFI 500 ETF,2580,D,Y
SFYF,886364405,SOFI SOCIAL 50 ETF,2580,D,Y
SFYX,886364306,TIDAL ETF TR SOFI NEXT 500 ETF,2580,D,Y
SGDJ,85210B201,SPROTT ETF TRJ R GOLD MINERS ETF (DE,2950,F,N
SGDM,85210B102,SPROTT ETF TR GOLD MINERS ETF (DE),2950,F,N
SGLC,74933W593,RBB FD INC SGI U S LARGE CAP CORE ET,2580,D,Y
SGOL,00326A104,ABRDN GOLD ETF TR ABRDN PHYSICAL GOL,2209,D,N
SGOV,46436E718,ISHARES TRISHARES 0-3 MNTH TREAS BD,2767,D,N
SH,74347B425,PROSHARES SHORT S&P500 NEW (DE),2357,D,Y
SHAG,97717Y808,WISDOMTREE YIELD ENHANCED U.S. SHORT,2950,D,N
SHDG,89832P150,TRUST FOR ADVISED PORTFOLIOS SOUNDWA,2580,D,Y
SHE,78468R747,SPDR SER TR MSCI USA GENDER DIVERSIT,2950,D,Y
SHM,78468R739,SPDR NUVEEN BLOOMBERG SHORT TERM MUN,2950,D,N
SHOC,02072L672,EA SER TR STRIVE U S SEMICONDUCTOR E,2580,D,Y
SHPP,69374H378,PACER FDS TR INDLS LOGISTICS & FULFI,2580,F,N
SHUS,87166N502,SYNTAX ETF TR STRATIFIED U S TOTAL M,2950,D,Y
SHV,464288679,ISHARES TR SHORT TREAS BD ETF,2767,D,N
SHY,464287457,ISHARES BARCLAYS 1-3 YEAR TREASURY B,2767,D,N
SHYD,92189F387,VANECK SHORT HIGH YIELD MUNI ETF,2950,D,N
SHYG,46434V407,ISHARES 0-5 YEAR HIGH YIELD CORPORAT,2767,D,Y
SHYL,233051283,DBX ETF TR DEUTSCHE X-TRACKERS SHOR,2209,D,Y
SIFI,41151J208,HARBOR ETF TR HARBOR SCIENTIFIC ALPH,2950,F,N
SIHY,41151J109,HARBOR ETF TR HARBOR SCIENTIFIC ALPH,2950,F,N
SIJ,74347G598,PROSHARES TR ULTRASHORT INDLS NEW AP,2357,D,Y
SIL,37954Y848,GLOBAL X SILVER MINERS ETF,2209,F,N
SILJ,26924G102,ETF MANAGERS TR ETFMG PRIME JR SILVE,2580,F,N
SIMS,78468R697,SPDR S&P KENSHO INTELLIGENT STRUCTUR,2950,D,Y
SIO,89157W202,TOUCHSTONE ETF TR STRATEGIC INCOME O,2209,F,Y
SIVR,3264108,ABRDN SILVER ETF TR PHYSICAL SILVER,2209,D,N
SIXA,301505681,EXCHANGE TRADED CONCEPTS TR ETC 6 ME,2209,D,Y
SIXH,301505665,EXCHANGE TRD CON TR ETC 6 MERIDIAN H,2209,D,Y
SIXJ,00888H869,AIM ETF PRODS TR ALLIANZIM U S LRG C,109,D,Y
SIXL,301505699,EXCHANGE TRAD CONCEPT TR ETC 6 MERID,2209,D,Y
SIXO,00888H877,AIM ETF TR ALLIANZIM US LG CAP 6 MON,109,D,Y
SIXS,301505673,EXCHANGE TRADED CONCEPTS TR ETC 6 ME,2209,D,Y
SIZE,46432F370,ISHARES MSCI USA SIZE FACTOR ETF,3974,D,Y
SJB,74347R131,PROSHARES TR SHORT HIGH YIELD,2357,D,Y
SJIM,66538H146,NORTHERN LTS FD TR IV INVERSE CRAMER,109,D,Y
SJNK,78468R408,SPDR BLOOMBERG SHORT TERM HIGH YIELD,2950,D,N
SKF,74347G382,PROSHARES TR ULTRASHORT FINLS NEW,2357,D,Y
SKOR,33939L761,FLEXSHARES TR CREDIT SCORED US CORP,2357,D,Y
SKYU,74347G788,PROSHARES TR ULTRA NASDAQ CLOUD COMP,2357,D,Y
SKYY,33734X192,FIRST TRUST CLOUD COMPUTING ETF,963,D,Y
SLQD,46434V100,ISHARES 0-5 YEAR INVESTMENT GRADE CO,2767,D,Y
SLVP,464286327,ISHARES MSCI GLOBAL SILVER AND METAL,2767,F,N
SLX,92189F205,VANECK ETF TR STEEL ETF,2950,D,Y
SLYG,78464A201,SPDR S&P 600 SMALL CAP GROWTH ETF,2950,D,Y
SLYV,78464A300,SPDR S&P 600 SMALL CAP VALUE ETF,2950,D,Y
SMAY,33740F466,FIRST EXC-TRD FD VIII CBOE VEST SMAL,963,D,N
SMB,92189F528,VANECK SHORT MUNI ETF,2950,D,N
SMCP,26922A834,ETF SER SOLUTIONS ALPHAMARK ACTIVELY,2580,D,Y
SMDD,74347G663,PROSHARES TR ULTRAPRO SHT MIDCAP 400,2357,D,Y
SMDV,74347B698,PROSHARES TR RUSSELL 2000 DIVID GROW,2357,D,Y
SMDY,87166N205,SYNTAX ETF TR STRATIFIED MIDCAP ETF,2950,D,Y
SMH,92189F676,VANECK ETF TR SEMICONDUCTOR ETF,2950,D,Y
SMI,92189H813,VANECK VECTORS ETF TR HIP SUSTAINAB,2950,D,N
SMIG,26922B832,ETF SER SOLUTIONS AAM BAHL GAYNOR SM,2580,D,Y
SMIN,46429B614,ISHARES MSCI INDIA SMALL CAP INDEX F,2767,F,N
SMLE,233051119,DBX ETF TR S&P SMALLCAP 600 ESG ETF,2209,D,Y
SMLF,46434V290,ISHARES TR U.S. SMALL CAP EQUITY FAC,3622,D,Y
SMLV,78468R887,SPDR SSGA US SMALL CAP LOW VOLATILIT,2950,D,Y
SMMD,46435G268,ISHARES TR RUSSELL 2500 ETF,3622,D,Y
SMMU,72201R874,PIMCO ETF TR SHT TERM MUN BD ACTIVE,2950,D,N
SMMV,46435G433,ISHARES MSCI USA SMALL-CAP MIN VOL F,3622,D,Y
SMN,74347G614,PROSHARES TR PROSHARES ULTRASHORT M,2357,D,Y
SMOG,92189F502,VANECK ETF TR LOW CARBON ENERGY ETF,2950,F,N
SMOT,92189H730,VANECK ETF TR MORNINGSTAR SMID MOAT,2950,D,Y
SMRI,02072L425,EA SER TR BUSHIDO CAP U S EQUITY ETF,2580,D,Y
SNAV,19423L524,COLLABORATIVE INVT SER TR MOHR SECTO,2333,D,Y
SNLN,430101774,HIGHLAND FDS I HIGHLAND/IBOXX SR LN,2209,D,Y
SNPD,23306X506,DBX ETF TR XTRACKERS S&P ESG DIVID A,2209,D,Y
SNPE,233051143,DBX ETF TR XTRACKERS S&P 500 ESG ETF,2209,D,Y
SNPG,23306X308,DBX ETF TR XTRACKERS S&P 500 GROWTH,2209,D,Y
SNPV,23306X407,DBX ETF TR XTRACKERS S&P 500 VALUE E,2209,D,Y
SNSR,37954Y780,GLOBAL X FDS INTERNET OF THINGS ETF,2209,F,N
SOCL,37950E416,GLOBAL X FDS GLOBAL X SOCIAL MEDIA I,2209,F,N
SOLR,402031850,GUINNESS ATKINSON FDS SUSTAINABLE EN,109,F,N
SOXL,25459W458,DIREXION DAILY SEMICONDUCTOR BULL 3X,2209,D,Y
SOXQ,46138G615,INVESCO ETF TR II INVESCO PHLX SEMIC,2209,D,Y
SOXS,25460G336,DIREXION SHS ETF TR DAILY SEMICONDUC,2209,D,Y
SOXX,464287523,ISHARES SEMICONDUCTOR ETF,3622,D,Y
SOYB,88166A607,TEUCRIUM COMMODITY TR SOYBEAN FD,2580,D,Y
SPAB,78464A649,SPDR PORTFOLIO AGGREGATE BOND ETF,2950,D,N
SPAQ,53656G555,LISTED FDS TR HORIZON KINETICS SPAC,2580,D,Y
SPAX,886364678,TIDAL ETF TR ROBINSON ALTER YIELD PR,2580,D,Y
SPBC,82889N848,SIMPLIFY EXCH TRAD FDS SIMPLIFY US E,2209,D,Y
SPBO,78464A144,SPDR SER TR SPDR PORTFOLIO CORPORATE,2950,D,N
SPC,89834G778,TRUST FOR PROFESSIONAL MGR CROSSINGB,2580,F,N
SPCX,19423L672,COLLABORATIVE INVT SER TR SPAC & NEW,2333,D,Y
SPCZ,53656G100,LISTED FDS TR RIVERNORTH ENHANCED PR,2580,D,Y
SPD,82889N202,SIMPLIFY EXCH TRAD FDS US EQ PLUS DO,2209,D,Y
SPDN,25460E869,DIREXION SHS ETF TR DAILY S&P 500 BE,2209,D,Y
SPDV,26922A594,ETF SER SOLUTIONS AAM S&P 500 HIGH D,2580,D,Y
SPDW,78463X889,SPDR SER TR FDS SPDR PORTFOLIO DEVL,2950,F,N
SPEM,78463X509,SPDR SER TR FDS SPDR PORTFOLIO EMERG,2950,F,N
SPEU,78463X103,SPDR INDEX SHS FDS SPDR PORTFOLIO EU,2950,F,N
SPFF,37950E333,GLOBAL X SUPERINCOME PREFERRED ETF,109,D,Y
SPGM,78463X475,SPDR INDEX SHS FDS S SPDR PORTFOLIO,2950,F,N
SPGP,46137V431,INVESCO EXCHANGE-TRADED FD TR INVESC,2209,D,Y
SPHB,46138E370,INVESCO ETF TR II S&P 500 HIGH BETA,2209,D,Y
SPHD,46138E362,INVESCO ETF TR II S&P 500 HIGH DIVD,2209,D,Y
SPHQ,46137V241,INVESCO EXCHANGE-TRADED FD TR S&P 50,2209,D,Y
SPHY,78468R606,SPDR SER TR SPDR PORTFOLIO HIGH YIEL,2950,D,N
SPIB,78464A375,SPDR PORTFOLIO INTERMEDIATE TERM COR,2950,D,N
SPIP,78464A656,SPDR SER TR SPDR PORTFOLIO TIPS ETF,2950,D,N
SPKX,21258A201,CONVEXITYSHARES TR 1X SPIKES FUTURES,2580,D,Y
SPKY,21258A102,CONVEXITYSHARES TR DAILY 1.5X SPIKES,2580,D,Y
SPLB,78464A367,SPDR PORTFOLIO LONG TERM CORPORATE B,2950,D,N
SPLG,78464A854,SPDR PORTFOLIO S&P 500 ETF (MA),2950,D,Y
SPLV,46138E354,INVESCO ETF TR II S&P 500 LOW VOLATI,2209,D,Y
SPMB,78464A383,SPDR SER TR SPDR PORTFOLIO MORTGAGE,2950,D,N
SPMD,78464A847,SPDR PORTFOLIO S&P 400 MID CAP ETF,2950,D,Y
SPMO,46138E339,INVESCO ETF TR II S&P 500 MOMENTUM E,2209,D,Y
SPMV,46138E347,INVESCO ETF FD TR II S&P 500 MIMIMUM,2209,D,Y
SPRE,886364769,TIDAL ETF TR SP FD S&P GLOBAL REIT S,2580,F,N
SPRX,53656F383,LISTED FDS TR SPEAR ALPHA ETF,2580,D,Y
SPSB,78464A474,SPDR PORTFOLIO SHORT TERM CORPORATE,2950,D,N
SPSK,886364702,TIDAL ETF TR SP FDS DOW JONES GLOBAL,2580,F,N
SPSM,78468R853,SPDR PORTFOLIO S&P 600 SMALL CAP ETF,2950,D,Y
SPTI,78464A672,SPDR SER TR SPDR PORTFOLIO INTERMEDI,2950,D,N
SPTL,78464A664,SPDR PORTFOLIO LONG TERM TREASURY ET,2950,D,N
SPTM,78464A805,SPDR PORTFOLIO S&P 1500 COMPOSITE ST,2950,D,Y
SPTS,78468R101,SPDR PORTFOLIO SHORT TERM TREASURY E,2950,D,N
SPUC,82889N301,SIMPLIFY EXCH TRADED FDS US EQ PLUS,2209,D,Y
SPUS,886364801,TIDAL ETF TR SP FDS S&P 500 SHARIA I,2580,D,Y
SPUU,25459Y165,DIREXION DAILY S&P 500 BULL 2X SHS,2209,D,Y
SPVM,46137V423,INVESCO S&P 500 VALUE WITH MOMENTUM,2209,D,Y
SPVU,46138E396,INVESCO ETF TR II S&P 500 ENHANCED V,2209,D,Y
SPXB,74347B318,PROSHARES TR S&P 500 BD ETF,2357,D,Y
SPXE,74347B581,PROSHARES TR S&P 500 EX ENERGY ETF,2357,D,Y
SPXL,25459W862,DIREXION DAILY S&P 500 BULL 3X SHARE,2209,D,Y
SPXN,74347B573,PROSHARES TR S&P 500 EX FINLS ETF,2357,D,Y
SPXS,2.55E+269,DIREXION SHS ETF TR DAILY S&P 500 BE,2209,D,Y
SPXT,74347B557,PROSHARES TR S&P 500 EX TECHNOLOGY E,2357,D,Y
SPXU,74347B110,PROSHARES TR PROSHARES ULTRAPRO SHOR,2357,D,Y
SPXV,74347B565,PROSHARES TR S&P 500 EX HEALTH CARE,2357,D,Y
SPY,78462F103,SPDR S&P 500 ETF TR UNIT S,2950,D,Y
SPYC,82889N103,SIMPLIFY EXCHANGE TRADED FDS US EQUI,2209,D,Y
SPYD,78468R788,SPDR PORTFOLIO S&P 500 HIGH DIVID ET,2950,D,Y
SPYG,78464A409,SPDR PORTFOLIO S&P 500 GROWTH ETF,2950,D,Y
SPYI,78433H303,NEOS ETF TR NEOS S&P 500 HIGH INCOME,2580,D,Y
SPYV,78464A508,SPDR PORTFOLIO S&P 500 VALUE ETF,2950,D,Y
SPYX,78468R796,SPDR S&P 500 FOSSIL FUEL RESERVES F,2950,D,Y
SQEW,90214Q683,TWO RDS SHARED TR LEADERSHARES EQUIT,109,D,Y
SQLV,52468L877,ROYCE QUANT SMALL-CAP QUALITY VALUE,2209,D,Y
SQQQ,74347G432,PROSHARES TR ULTRAPRO SHORT QQQ NEW,2357,D,Y
SQY,88634T766,TIDAL ETF TR II YIELDMAX SQ OPTION I,2580,D,Y
SRET,37960A651,GLOBAL X FDS SUPERDIVIDEND REIT ETF,2209,F,N
SRHQ,210322103,ELEVATION SER TR SRH U S QUALITY ETF,2950,D,Y
SRLN,78467V608,SSGA ACTIVE TRUST SPDR BLACKSTONE S,2950,D,Y
SROI,12811T209,CALAMOS ETF TR ANTETOKOUNMPO GLOBAL,2950,F,N
SRS,74347G556,PROSHARES TR ULTRASHORT REAL ESTATE,2357,D,Y
SRTY,74347G390,PROSHARES TR ULTRASHORT SHORT RUSSEL,2357,D,Y
SRVR,69374H741,PACER DATA & INFRASTRUCTURE REAL EST,2580,F,N
SSFI,86280R860,STRATEGY SHS DAY HAGAN/NED DAVIS RES,2333,D,Y
SSG,74347G622,PROSHARES TR ULTRASHORT SEMICONDUCTO,2357,D,Y
SSLY,87166N304,SYNTAX ETF TR STRATIFIED SMALLCAP ET,2950,D,Y
SSO,74347R107,PROSHARES ULTRA S&P 500,2357,D,Y
SSPX,47103U811,JANUS DETROIT STR TR HENDERSON US SU,902,F,N
SSPY,87166N106,SYNTAX ETF TR STRATIFIED LARGECAP ET,2950,D,Y
SSUS,86280R803,STRATEGY SHS DAY HAGAN/NED DAVIS RES,2333,D,Y
SSXU,86280R829,STRATEGY SHS DAY HAGAN/NED DAVIS RES,2333,D,Y
STCE,808524656,SCHWAB STRATEGIC TR CRYPTO THEMATIC,2950,F,N
STGF,53656F177,LISTED FDS TR MERK STAGFLATION ETF,2580,D,Y
STIP,46429B747,ISHARES BARCLAYS 0-5 YEAR TIPS BOND,2767,D,Y
STLG,46436E403,ISHARES FACTORS US GROWTH STYLE ETF,2869,D,Y
STLV,46436E304,ISHARES FACTORS US VALUE STYLE ETF,2869,D,Y
STNC,42588P692,HENNESSY FDS TR HENNESSY STANCE ESG,2580,D,Y
STOT,78470P200,SPDR DOUBLELINE SHORT DURATION TOTA,2950,D,N
STPZ,72201R205,PIMCO ETF TR 1-5 YR US TIPS INDEX FD,2950,D,N
STRV,02072L680,EA SER TR STRIVE 500 ETF,2580,D,Y
STXD,02072L581,EA SER TR STRIVE 1000 DIVID GROWTH E,2580,D,Y
STXE,02072L698,EA SER TR STRIVE EMERGING MARKETS EX,2580,F,N
STXG,02072L615,EA SER TR STRIVE 1000 GROWTH ETF,2580,D,Y
STXK,02072L573,EA SER TR STRIVE SMALL CAP ETF,2580,D,Y
STXM,02072L524,EA SER TR STRIVE DEV MKTS ETF,2580,F,N
STXT,02072L458,EA SER TR STRIVE TOTAL RETURN BD ETF,2580,D,Y
STXV,02072L599,EA SER TR STRIVE 1000 VALUE ETF,2580,D,Y
SUB,464288158,ISHARES SHORT-TERM NATIONAL MUNI BON,2767,D,Y
SUPL,74347G317,PROSHARES TR SUPPLY CHAIN LOGISTICS,902,F,N
SUPP,29287L304,ENGINE NO 1 ETF TR TRANSFORM SUPPLY,109,F,N
SURE,00768Y818,ADVISORSHARES TRUST ADVISORSHARES IN,2209,D,Y
SURI,82889N624,SIMPLIFY EXCHANGE TRADED FDS PROPEL,2209,D,Y
SUSA,464288802,ISHARES TR MSCI USA ESG SELECT ETF,3974,D,Y
SUSB,46435G243,ISHARES TR ISHARES ESG AWARE 1-5 YR,2767,D,Y
SUSC,46435G193,ISHARES TR ESG AWARE USD CORPORATE B,2767,D,Y
SUSL,46435U218,ISHARES TR ESG MSCI USA LEADERS ETF,3974,D,Y
SVAL,46436E536,ISHARES TR US SMALL CAP VALUE FACTOR,3974,D,Y
SVIX,92891H101,VS TR -1X SHORT VIX FUTURES ETF,2580,D,Y
SVOL,82889N863,SIMPLIFY ETF SIMPLIFY VOLATILITY PRE,2209,D,Y
SVXY,74347W130,PROSHARES TRUST II SHORT VIX SHORT-T,2209,D,Y
SWAN,32108888,AMPLIFY ETF TR BLACKSWAN GROWTH & TR,2580,D,Y
SXQG,301505616,EXCHANGE TRAD CONCEPTS TR ETC 6 MERI,2209,D,Y
SXUS,47103U795,JANUS DETROIT STR TR HENDERSON INTL,902,F,N
SYII,87166N700,SYNTAX ETF TR STRATIFIED TOTAL MKT I,2950,D,Y
SYLD,132061201,CAMBRIA SHAREHOLDER YLD ETF,109,D,Y
SYNB,746729805,PUTNAM ETF TR BIOREVOLUTION ETF(DE),2950,F,N
SYUS,87166N403,SYNTAX ETF TR STRATIFIED U.S. TOTAL,2950,D,Y
SZK,74347G630,PROSHARES TR PROSHARES ULTRASHORT C,2357,D,Y
SZNE,69374H691,PACER FDS TR CFRA-STOVALL EQL WGHT S,2580,D,Y
TACK,14064D550,CAPITOL SER TR FAIRLEAD TACTICAL SEC,109,D,Y
TAFI,00039J202,AB ACTIVE ETFS INC TAX-AWARE SHORT D,2950,D,N
TAGG,87283Q602,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,N
TAGS,88166A706,TEUCRIUM AGRICULTURAL FUND,2580,D,Y
TAIL,132061862,CAMBRIA ETF TR TAIL RISK ETF,109,F,N
TAN,46138G706,INVESCO ETF TR II SOLAR ETF,2209,F,N
TARK,46144X487,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,Y
TAXF,25072505,AMERICAN CENTY ETF TR DIVERSIFIED MU,2950,F,N
TBF,74347X849,PROSHARES TRUST SHORT 20+ TREASURY,2357,D,Y
TBIL,74933W452,RBB FD INC US TREAS 3 MONTH BILL ETF,2580,D,N
TBJL,45782C235,INNOVATOR 20+ YEAR TREASURY BOND 9%,2580,D,Y
TBT,74347B201,PROSHARES ULTRASHORT 20+YEAR T,2357,D,Y
TBUX,87283Q701,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,N
TBX,74348A608,PROSHARES TR SHORT 7-10 YR TREAS,2357,D,Y
TCAF,87283Q867,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,Y
TCHI,46436E429,ISHARES TR MSCI CHINA MULTISECTOR TE,2767,F,N
TCHP,87283Q107,T ROWE PRICE EXCHANGE TRADED FDS INC,2950,D,Y
TDIV,33738R118,FIRST TRUST NASDAQ TECHNOLOGY INDEX,109,D,Y
TDSA,30151E731,EXCHANGE LISTED FDS TR CABANA TARGET,2209,D,Y
TDSB,30151E723,EXCHANGE LISTED FDS TR CABANA TARGET,2209,D,Y
TDSC,30151E715,EXCHANGE LISTED FDS TR CABANA TARGET,2209,D,Y
TDSD,30151E699,EXCHANGE LISTED FDS TR CABANA TARGET,2209,D,Y
TDSE,30151E681,EXCHANGE LISTED FDS TRCABANA TARGET,2209,D,Y
TDTF,33939L605,FLEXSHARES TR IBOXX 5 YR TARGET DURA,2357,D,Y
TDTT,33939L506,FLEXSHARES TR IBOXX 3 YR TARGET DURA,2357,D,Y
TDV,74347G606,PROSHARES TR S&P TECH DIVID ARISTOCR,2357,D,Y
TDVG,87283Q404,T ROWE PRICE EXCHANGE TRADED FDS INC,2950,D,Y
TDVI,33738D812,FIRST TR ETF IV CBOE VEST TECH DIVID,963,D,Y
TECB,46436E502,ISHARES TR US TECH BREAKTHROUGH MULT,3622,D,Y
TECL,25459W102,DIREXION DAILY TECHNOLOGY BULL 3X SH,2209,D,Y
TECS,25460G393,DIREXION SHS ETF TR DAILY TECH BEAR,2209,D,Y
TEMP,46641Q142,J P MORGAN EXCHANGE-TRADED FDTR CLIM,902,F,N
TENH,86280R845,STRATEGY SHS NASDAQ 10HANDL INDEX ET,2333,D,Y
TEQI,87283Q206,T ROWE PRICE EXCHANGE TRADED FDS INC,2950,D,Y
TFI,78468R721,SPDR NUVEEN BLOOMBERG MUNICIPAL BOND,2950,D,N
TFJL,45782C243,INNOVATOR 20+ YEAR TREASURY BOND 5%,2580,D,Y
TFLO,46434V860,ISHARES TREASURY FLOATING RATE BOND,2767,D,N
TFLR,87283Q883,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,N
TFPN,88636J873,TIDAL TR II BLUEPRINT CHESAPEAKE MUL,2580,D,Y
TGIF,886364884,TIDAL ETF TR SOFI WEEKLY INCOME ETF,2580,D,N
TGLR,26923N769,ETF OPPORTUNITIES TR LAFFER/TENGLER,2333,D,Y
TGN,46144X529,INVESTMENT MGRS SER TR II AXS BRENDA,109,F,N
TGRT,87283Q842,T ROWE PRICE EXCHANGE-TRADED FDS INC,2950,D,Y
TGRW,87283Q305,T ROWE PRICE EXCHANGE TRADED FDS INC,2950,D,Y
THCX,46144X537,INVESTMENT MANAGERS SER TR II AXS CA,109,F,N
THD,464286624,ISHARES INC MSCI THAILAND ETF,2767,F,N
THLV,885155101,THOR FINL TECHNOLOGIES TR LOW VOLATI,109,D,Y
THNQ,301505731,EXCHANGE TRADED CONCEPTS TR ROBO GLO,2209,F,N
